"路線","子表格區分","欄位1","欄位2","欄位3","欄位4","欄位5","欄位6","欄位7","欄位8"
"國道1號(含汐五及五楊高架)","第 1 表","新竹交流道","95","新竹,竹東,科學園區","新竹、竹東（A） 新竹科學園區（B）","新竹、竹東（A） 新竹科學園區（B）","南下及北上皆有二次出口","",""
"國道1號(含汐五及五楊高架)","第 1 表","A","新竹、竹東","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","B","新竹科學園區","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","新竹系統交流道","99","連接國道3號","竹南、台中（A） 竹東、台北（B）","竹南、後龍（A） 竹東、台北（B）","1-南下二次出口","",""
"國道1號(含汐五及五楊高架)","第 1 表","A","竹南、台中","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","B","竹東、台北","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","2-北上二次出口","","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","A","竹南、後龍","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","B","竹東、台北","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","頭份交流道","110","頭份,三灣","頭份、三灣","頭份、三灣","","",""
"國道1號(含汐五及五楊高架)","第 1 表","頭屋交流道","125","造橋,頭屋","造橋、頭屋","造橋、頭屋","","",""
"國道1號(含汐五及五楊高架)","第 1 表","苗栗交流道","132","苗栗,公館","苗栗、公館","苗栗、公館","","",""
"國道1號(含汐五及五楊高架)","第 1 表","銅鑼交流道","140","銅鑼,銅鑼科學園區","銅鑼,銅鑼科學園區","銅鑼,銅鑼科學園區","","",""
"國道1號(含汐五及五楊高架)","第 1 表","三義交流道","150","三義","三義","三義","","",""
"國道1號(含汐五及五楊高架)","第 1 表","泰安服務區","158","--","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","后里交流道","160","后里,外埔","后里、外埔","后里、外埔","","",""
"國道1號(含汐五及五楊高架)","第 1 表","台中系統交流道","165","連接國道4號","豐原、清水","豐原、清水","","",""
"國道1號(含汐五及五楊高架)","第 1 表","豐原交流道","168","豐原,神岡","豐原、神岡","豐原、神岡","","",""
"國道1號(含汐五及五楊高架)","第 1 表","大雅系統交流道","172","連接台74(快官霧峰)線快速公路","南屯、潭子","-----","僅設南下出口及北上入口","",""
"國道1號(含汐五及五楊高架)","第 1 表","大雅交流道","174","台中市(中清路),大雅","中清路","中清路","","",""
"國道1號(含汐五及五楊高架)","第 1 表","台中交流道","178","台中市(台灣大道),沙鹿","台灣大道","台灣大道","","",""
"國道1號(含汐五及五楊高架)","第 1 表","南屯交流道","181","台中市(五權西路),龍井","五權西路","五權西路","","",""
"國道1號(含汐五及五楊高架)","第 1 表","王田交流道","189","烏日,大肚","烏日、大肚","烏日、大肚","","",""
"國道1號(含汐五及五楊高架)","第 1 表","彰化系統交流道","192","連接國道3號","大甲、南投","大甲、南投","","",""
"國道1號(含汐五及五楊高架)","第 1 表","彰化交流道","198","彰化,鹿港","彰化、鹿港","彰化、鹿港","","",""
"國道1號(含汐五及五楊高架)","第 1 表","埔鹽系統交流道","207","連接台76(漢寶草屯)線快速公路","員林、福興、埔鹽、草屯","員林、福興、埔鹽、草屯","","",""
"國道1號(含汐五及五楊高架)","第 1 表","員林交流道","211","員林,溪湖","埔心、員林、溪湖","埔心、員林、溪湖","","",""
"國道1號(含汐五及五楊高架)","第 1 表","北斗交流道","220","北斗,埤頭","北斗、埤頭","北斗、埤頭","","",""
"國道1號(含汐五及五楊高架)","第 1 表","西螺服務區","229","--","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","西螺交流道","230","西螺,莿桐","西螺、莿桐","西螺、莿桐","","",""
"國道1號(含汐五及五楊高架)","第 1 表","虎尾交流道","235","斗六,虎尾","斗六、虎尾","斗六、虎尾","","",""
"國道1號(含汐五及五楊高架)","第 1 表","斗南交流道","240","斗南,虎尾","斗南、虎尾","斗南、虎尾","","",""
"國道1號(含汐五及五楊高架)","第 1 表","雲林系統交流道","243","連接台78(台西古坑)線快速公路","土庫、古坑","土庫、古坑","","",""
"國道1號(含汐五及五楊高架)","第 1 表","大林交流道","250","大林,溪口","大林、溪口","大林、溪口","","",""
"國道1號(含汐五及五楊高架)","第 1 表","民雄交流道","257","民雄,新港","民雄、新港","民雄、新港","","",""
"國道1號(含汐五及五楊高架)","第 1 表","嘉義交流道","264","嘉義,北港,新港","嘉義、北港、新港","嘉義、北港、新港","","",""
"國道1號(含汐五及五楊高架)","第 1 表","水上交流道","270","水上,朴子,太保","水上、朴子","水上、朴子","","",""
"國道1號(含汐五及五楊高架)","第 1 表","嘉義系統交流道","272","連接台82(東石嘉義)線快速公路","水上、東石","水上、東石","","",""
"國道1號(含汐五及五楊高架)","第 1 表","新營服務區","284","--","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","新營交流道","288","新營,鹽水","新營、鹽水","鹽水、新營","","",""
"國道1號(含汐五及五楊高架)","第 1 表","下營系統交流道","299","連接台84(北門玉井)線快速公路","玉井、北門","玉井、北門","","",""
"國道1號(含汐五及五楊高架)","第 1 表","麻豆交流道","303","麻豆,佳里","佳里、麻豆","麻豆、佳里","","",""
"國道1號(含汐五及五楊高架)","第 1 表","安定交流道","311","安定,善化","善化、安定","安定、善化","","",""
"國道1號(含汐五及五楊高架)","第 1 表","台南系統交流道","315","連接國道8號","新化、安南","安南、新化","","",""
"國道1號(含汐五及五楊高架)","第 1 表","永康交流道","319","永康,新市,台南市北區","永康、台南市北區","台南市北區、永康","","",""
"國道1號(含汐五及五楊高架)","第 1 表","大灣交流道","324","台南市東區,大灣,新化","大灣、台南市東區","------","僅設南下出口及北上入口","",""
"國道1號(含汐五及五楊高架)","第 1 表","仁德交流道","327","台南市東區,仁德,關廟","仁德、台南市東區","裕農路（A） 台南市東區、仁德（B）","北上二次出口","",""
"國道1號(含汐五及五楊高架)","第 1 表","A","仁德(裕農路)","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","B","仁德(中山路)","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","仁德系統交流道","330","連接台86(台南關廟)線快速公路","關廟、台南","台南、關廟","","",""
"國道1號(含汐五及五楊高架)","第 1 表","仁德服務區","335","--","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","路竹交流道","338","路竹,阿蓮","阿蓮、路竹","路竹、阿蓮","","",""
"國道1號(含汐五及五楊高架)","第 1 表","高科交流道","342","高雄科學園區","高雄科學園區","高雄科學園區","","",""
"國道1號(含汐五及五楊高架)","第 1 表","岡山交流道","349","岡山,燕巢","燕巢、岡山","岡山、燕巢","","",""
"國道1號(含汐五及五楊高架)","第 1 表","楠梓交流道","356","楠梓,仁武","大社、楠梓","楠梓、仁武","","",""
"國道1號(含汐五及五楊高架)","第 1 表","鼎金系統交流道","362","連接國道10號","旗山、左營","旗山、左營","1. 97.12.26國1南下新設匝道銜接國10，可直接通往高鐵左營站及翠華路 2. 104.6.17國1南下新設匝道銜接鼎力路 3.110.1.31國道10號東向新增通往國道1號北上匝道","",""
"國道1號(含汐五及五楊高架)","第 1 表","高雄交流道","367","高雄市區","九如路、建國路（A） 中正路（B）","中正路（B） 三多路（C）","1-南下二次出口","",""
"國道1號(含汐五及五楊高架)","第 1 表","A","高雄市(九如路)、高雄市(建國路)","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","B","高雄市(中正路)","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","2-北上二次出口","","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","B","高雄市(中正路)","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","C","高雄市(三多路)","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","瑞隆路出口匝道","369","瑞隆東路","瑞隆東路","------","僅設南下出口","",""
"國道1號(含汐五及五楊高架)","第 1 表","五甲系統交流道","370","連接台88(高雄潮州)線快速公路","屏東","------","僅設南下出口及北上入口","",""
"國道1號(含汐五及五楊高架)","第 1 表","五甲交流道","372","鳳山、小港","金福路","鳳山","","",""
"國道1號(含汐五及五楊高架)","第 1 表","高雄端","373","高雄市中山四路、高雄航空站 漁港路 高雄港第一~五貨櫃中心、旗津","中山四路、高雄航空站（A） 漁港路（B） 第一~二貨櫃中心、第三~五貨櫃中心、旗津（C）","------","國道1號「高雄港聯外高架道路計畫」 A區段工程於104.12.28下午4時開放通車 B區段工程於107.11.09下午4時開放通車","",""
"國道1號(含汐五及五楊高架)","第 1 表","南下三次出口","","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","A","中山四路、高雄航空站","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","B","漁港路","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","C","高雄港貨櫃中心、旗津","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","交流道數量合計","75","","","","","",""
"國道1號(含汐五及五楊高架)","第 2 表","設施名稱","里程","主要服務區域 / 連接道路","南向出口 預告地名","北向出口 預告地名","其他","",""
"國道1號(含汐五及五楊高架)","第 2 表","汐止端","高架13","連接國道1號主線","------","------","","",""
"國道1號(含汐五及五楊高架)","第 2 表","堤頂交流道","高架18","台北市堤頂大道,舊宗路","堤頂大道","堤頂大道","","",""
"國道1號(含汐五及五楊高架)","第 2 表","下塔悠出口匝道","高架20","台北市濱江街","------","濱江街","僅設北上出口","",""
"國道1號(含汐五及五楊高架)","第 2 表","環北交流道","高架25","台北市環河北路","------","環河北路","僅設南下入口及北上出口","",""
"國道1號(含汐五及五楊高架)","第 2 表","五股轉接道","高架32","連接國道1號主線","國道1號平面","-------","","",""
"國道1號(含汐五及五楊高架)","第 2 表","泰山轉接道","高架35","連接國道1號主線","-------","五股","","",""
"國道1號(含汐五及五楊高架)","第 2 表","機場系統交流道","高架52","連接國道2號主線","蘆竹、桃園機場","蘆竹、桃園機場","僅通往桃園機場方向","",""
"國道1號(含汐五及五楊高架)","第 2 表","中豐交流道","高架59","中豐北路","大園、中壢","------","僅設南下出口及北上入口","",""
"國道1號(含汐五及五楊高架)","第 2 表","中壢轉接道","高架59","連接國道1號主線","中壢","中壢","","",""
"國道1號(含汐五及五楊高架)","第 2 表","校前路交流道","高架70","楊梅校前路","楊梅、龍潭","------","僅設南下出口及北上入口","",""
"國道1號(含汐五及五楊高架)","第 2 表","楊梅端","高架71","連接國道1號主線","------","------","","",""
"國道1號(含汐五及五楊高架)","第 2 表","楊梅休息站","71","--","","","僅南下方向設置 僅供高架道路使用","",""
"國道1號(含汐五及五楊高架)","第 2 表","交流道數量合計","11","","","","","",""
"國道2號(含國2甲)","第 1 表","設施名稱","里程","主要服務區 域 / 連接道路","東向出口預告地名","西向出口預告地名","其他","",""
"國道2號(含國2甲)","第 1 表","機場端","0","台灣桃園國際機場","------","桃園機場","","",""
"國道2號(含國2甲)","第 1 表","大園交流道","1","連接國道2甲","大園、圳頭","大園、圳頭","","",""
"國道2號(含國2甲)","第 1 表","大竹交流道","4","高鐵青埔站,台66觀音大溪線","蘆竹、青埔","青埔、蘆竹","","",""
"國道2號(含國2甲)","第 1 表","機場系統交流道","8","連接國道1號","台北、中壢","台北、中壢","","",""
"國道2號(含國2甲)","第 1 表","南桃園交流道","11","桃園市","桃園","桃園、中壢","","",""
"國道2號(含國2甲)","第 1 表","大湳交流道","18","八德,鶯歌","八德、鶯歌","八德、鶯歌","","",""
"國道2號(含國2甲)","第 1 表","鶯歌系統交流道","20","連接國道3號","台北、大溪","------","","",""
"國道2號(含國2甲)","第 1 表","交流道數量合計","7","","","","","",""
"國道2號(含國2甲)","第 2 表","設施名稱","里程","主要服務區 域 / 連接道路","東向出口預告地名","西向出口預告地名","其他","",""
"國道2號(含國2甲)","第 2 表","圳頭交流道","0","大園、圳頭","------","大園、圳頭","112.1.9通車","",""
"國道2號(含國2甲)","第 2 表","大園交流道","2","連接國道2號","國道1號、蘆竹","------","","",""
"國道2號(含國2甲)","第 2 表","交流道數量合計","2","","","","","",""
"國道3號(含國3甲)","第 1 表","設施名稱","里程","主要服務區域 / 連接道路","南向出口預告地名","北向出口預告地名","其他","",""
"國道3號(含國3甲)","第 1 表","基金交流道","0","萬里,基隆,基隆港","------","基隆、萬里","","",""
"國道3號(含國3甲)","第 1 表","瑪東系統交流道","2","連接台62(萬里瑞濱)線快速公路","瑞芳","瑞芳","","",""
"國道3號(含國3甲)","第 1 表","汐止系統交流道","10","連接國道1號","汐止、內湖","五堵、內湖","北上出口未通往汐止,只通往五堵以北","",""
"國道3號(含國3甲)","第 1 表","新台五路交流道","12","汐止,南港","汐止、南港","汐止、南港","","",""
"國道3號(含國3甲)","第 1 表","南港交流道","14","南港,連接環東大道","南港","南港","","",""
"國道3號(含國3甲)","第 1 表","南港系統交流道","16","連接國道5號","石碇、宜蘭","石碇、宜蘭","","",""
"國道3號(含國3甲)","第 1 表","南深路出口匝道","16","南港,深坑","------","中央研究院","僅設北上出口","",""
"國道3號(含國3甲)","第 1 表","木柵交流道","20","連接國道3甲","台北、深坑","台北、深坑","","",""
"國道3號(含國3甲)","第 1 表","木柵休息站","25","--","","","僅北上方向設置","",""
"國道3號(含國3甲)","第 1 表","新店交流道","26","新店","新店","新店","","",""
"國道3號(含國3甲)","第 1 表","安坑交流道","31","安坑,新店,水源快速道路(台北市)","安坑、新店","安坑、新店、台北","","",""
"國道3號(含國3甲)","第 1 表","中和交流道","35","板橋,中和,連接台64 (八里新店)線快速公路","中和、板橋","中和、板橋","","",""
"國道3號(含國3甲)","第 1 表","土城交流道","42","板橋,土城,連接台65線快速公路","土城、板橋","土城、板橋","","",""
"國道3號(含國3甲)","第 1 表","樹林交流道","46","樹林,三峽","樹林、三峽","------","僅設南下出口及北上入口","",""
"國道3號(含國3甲)","第 1 表","三鶯交流道","50","三峽,鶯歌","鶯歌（A） 三峽（B）","三鶯（A） 三峽（C）","1-南下二次出口","",""
"國道3號(含國3甲)","第 1 表","A","鶯歌","","","","","",""
"國道3號(含國3甲)","第 1 表","B","三峽","","","","","",""
"國道3號(含國3甲)","第 1 表","2-北上二次出口","","","","","","",""
"國道3號(含國3甲)","第 1 表","A","鶯歌、三峽","","","","","",""
"國道3號(含國3甲)","第 1 表","C","三峽（文化路）","","","","","",""
"國道3號(含國3甲)","第 1 表","鶯歌系統交流道","54","連接國道2號","桃園、桃園機場","桃園、桃園機場","","",""
"國道3號(含國3甲)","第 1 表","大溪交流道","62","大溪,中壢,台66 (觀音大溪)線快速公路","慈湖、大溪、中壢、平鎮","慈湖、大溪、中壢、平鎮","","",""
"國道3號(含國3甲)","第 1 表","龍潭交流道","68","龍潭","龍潭","龍潭","","",""
"國道3號(含國3甲)","第 1 表","高原交流道","73","龍潭","龍潭、高原","龍潭、高原","","",""
"國道3號(含國3甲)","第 1 表","關西服務區","76","--","","","","",""
"國道3號(含國3甲)","第 1 表","關西交流道","79","關西,新埔","關西、新埔","關西、新埔","","",""
"國道3號(含國3甲)","第 1 表","竹林交流道","90","竹東,芎林","竹東、芎林","竹東、芎林","","",""
"國道3號(含國3甲)","第 1 表","寶山休息站","96","--","","","僅南下方向設置","",""
"國道3號(含國3甲)","第 1 表","寶山交流道","98","寶山,新竹科學園區","寶山、新竹科學園區","寶山、新竹科學園區","","",""
"國道3號(含國3甲)","第 1 表","新竹系統交流道","100","連接國道1號","新竹、頭份","新竹、頭份","","",""
"國道3號(含國3甲)","第 1 表","茄苳交流道","103","新竹市","新竹","新竹","","",""
"國道3號(含國3甲)","第 1 表","香山交流道","109","頭份,竹南,新竹市","香山、頭份","香山、竹南","","",""
"國道3號(含國3甲)","第 1 表","西濱交流道","115","連接台61(西濱快速公路),竹南","台61 快速公路","------","僅設南下出口及北上入口","",""
"國道3號(含國3甲)","第 1 表","竹南交流道","119","竹南,頭份","竹南","竹南","","",""
"國道3號(含國3甲)","第 1 表","大山交流道","124","大山,造橋","造橋、大山","造橋、大山","","",""
"國道3號(含國3甲)","第 1 表","後龍交流道","130","苗栗,後龍","苗栗、後龍","苗栗、後龍","","",""
"國道3號(含國3甲)","第 1 表","西湖服務區","134","--","","","","",""
"國道3號(含國3甲)","第 1 表","通霄交流道","144","通霄,銅鑼","銅鑼、通霄","銅鑼、通霄","","",""
"國道3號(含國3甲)","第 1 表","苑裡交流道","156","苑裡,三義","三義、苑裡","三義、苑裡","","",""
"國道3號(含國3甲)","第 1 表","大甲交流道","164","大甲,外埔","外埔、大甲","外埔、大甲","","",""
"國道3號(含國3甲)","第 1 表","中港系統交流道","169","連接國道4號","神岡、清水","神岡、清水","","",""
"國道3號(含國3甲)","第 1 表","清水服務區","172","--","","","","",""
"國道3號(含國3甲)","第 1 表","沙鹿交流道","176","沙鹿,大雅","大雅、沙鹿","大雅、沙鹿","","",""
"國道3號(含國3甲)","第 1 表","龍井交流道","182","龍井,台中市","台中、龍井","台中、龍井","","",""
"國道3號(含國3甲)","第 1 表","和美交流道","191","和美,伸港","和美、伸港","和美、伸港","","",""
"國道3號(含國3甲)","第 1 表","彰化系統交流道","196","連接國道1號","台中、彰化","台中、彰化","","",""
"國道3號(含國3甲)","第 1 表","快官交流道","202","連接台74線 (中彰快速公路)","台中、彰化","台中、彰化","","",""
"國道3號(含國3甲)","第 1 表","烏日交流道","207","烏日","烏日","烏日","","",""
"國道3號(含國3甲)","第 1 表","中投交流道","209","連接台63線 (中投公路)","大里","台中、大里","","",""
"國道3號(含國3甲)","第 1 表","霧峰交流道 (100.12.31起 開放通往台74 )","211","霧峰,太平","霧峰、太平","霧峰、太平","","",""
"國道3號(含國3甲)","第 1 表","霧峰系統交流道","214","連接國道6號","國姓、埔里","國姓、埔里","","",""
"國道3號(含國3甲)","第 1 表","草屯交流道","217","草屯,芬園","草屯、芬園","芬園（A） 草屯（B）","北上二次出口","",""
"國道3號(含國3甲)","第 1 表","A","芬園","","","","","",""
"國道3號(含國3甲)","第 1 表","C","草屯","","","","","",""
"國道3號(含國3甲)","第 1 表","中興系統交流道","222","連接台76 (漢寶草屯)線快速公路","員林","員林","","",""
"國道3號(含國3甲)","第 1 表","中興交流道","224","南投,草屯,中興新村","南投、中興新村","南投、中興新村","","",""
"國道3號(含國3甲)","第 1 表","南投交流道","228","南投、中寮","南投、中寮","南投、中寮","","",""
"國道3號(含國3甲)","第 1 表","南投服務區","231","--","","","","",""
"國道3號(含國3甲)","第 1 表","名間交流道","237","名間,南投,集集","名間、集集","名間、集集","","",""
"國道3號(含國3甲)","第 1 表","竹山交流道","243","竹山,鹿谷","竹山、鹿谷","竹山、鹿谷","","",""
"國道3號(含國3甲)","第 1 表","南雲交流道","250","竹山,林內","竹山、林內","竹山、林內","","",""
"國道3號(含國3甲)","第 1 表","斗六交流道","260","斗六,林內","斗六、林內","斗六、林內","","",""
"國道3號(含國3甲)","第 1 表","古坑系統交流道","269","連接台78 (台西古坑)線快速公路","台西、古坑","斗六 、台西","","",""
"國道3號(含國3甲)","第 1 表","古坑交流道","271","古坑","台西、古坑","古坑","","",""
"國道3號(含國3甲)","第 1 表","古坑服務區","276","--","","","","",""
"國道3號(含國3甲)","第 1 表","梅山交流道","279","大林,梅山","梅山、大林","梅山、大林","","",""
"國道3號(含國3甲)","第 1 表","竹崎交流道","290","嘉義市,竹崎, 民雄","竹崎、民雄、嘉義","竹崎、民雄、嘉義","","",""
"國道3號(含國3甲)","第 1 表","中埔交流道","297","嘉義市,中埔","中埔、嘉義","中埔、嘉義","","",""
"國道3號(含國3甲)","第 1 表","水上系統交流道","300","連接台82 (東石嘉義)線快速公路","水上、東石","水上、東石","","",""
"國道3號(含國3甲)","第 1 表","白河交流道","311","白河,東山","東山、白河","東山、白河","","",""
"國道3號(含國3甲)","第 1 表","東山服務區","319","--","","","","",""
"國道3號(含國3甲)","第 1 表","柳營交流道","322","柳營,東山","東山、柳營","東山、柳營","","",""
"國道3號(含國3甲)","第 1 表","烏山頭交流道","329","六甲,官田","官田、六甲","官田、六甲","","",""
"國道3號(含國3甲)","第 1 表","官田系統交流道","334","連接台84 (北門玉井)線快速公路","北門、玉井","北門、玉井","","",""
"國道3號(含國3甲)","第 1 表","善化交流道","340","善化,山上","善化、山上","善化、山上","","",""
"國道3號(含國3甲)","第 1 表","新化系統交流道","346","連接國道8號","新化、台南","台南、新化","","",""
"國道3號(含國3甲)","第 1 表","新化休息站","350","--","","","","",""
"國道3號(含國3甲)","第 1 表","關廟交流道","357","關廟,歸仁,連接台86 (台南關廟)線快速公路","關廟、歸仁","關廟、歸仁","","",""
"國道3號(含國3甲)","第 1 表","關廟服務區","363","--","","","","",""
"國道3號(含國3甲)","第 1 表","田寮交流道","369","田寮,阿蓮","田寮、阿蓮","田寮、阿蓮","","",""
"國道3號(含國3甲)","第 1 表","燕巢系統交流道","383","連接國道10號","旗山、高雄","旗山、高雄","","",""
"國道3號(含國3甲)","第 1 表","九如交流道","391","屏東,九如,里港","里港、九如","里港、九如","","",""
"國道3號(含國3甲)","第 1 表","屏東交流道","396","連接台27、屏17","鹽埔、屏東","--","僅設南下出口及北上入口","",""
"國道3號(含國3甲)","第 1 表","長治交流道","400","屏東,長治,三地門","長治、三地門","長治、三地門","","",""
"國道3號(含國3甲)","第 1 表","麟洛交流道","407","屏東,麟洛,內埔","麟洛、內埔","屏東、內埔","","",""
"國道3號(含國3甲)","第 1 表","竹田系統交流道","415","連接台88 (高雄潮州)線快速公路","竹田、高雄","竹田、高雄","","",""
"國道3號(含國3甲)","第 1 表","崁頂交流道","421","崁頂","崁頂","--","僅設南下出口及北上入口","",""
"國道3號(含國3甲)","第 1 表","南州交流道","424","南州,新埤","新埤、南州","新埤、南州","","",""
"國道3號(含國3甲)","第 1 表","林邊交流道","430","林邊,東港","林邊、東港","--","","",""
"國道3號(含國3甲)","第 1 表","大鵬灣端","431","大鵬灣環灣道路","大鵬灣","--","","",""
"國道3號(含國3甲)","第 1 表","交流道數量合計","73","","","","","",""
"國道3號(含國3甲)","第 2 表","設施名稱","里程","主要服務區域 / 連接道路","東向出口 預告地名","西向出口 預告地名","其他","",""
"國道3號(含國3甲)","第 2 表","台北端","0","台北市(辛亥路)","------","辛亥路","","",""
"國道3號(含國3甲)","第 2 表","萬芳交流道","3","台北市(木柵路),信義快速道路(信義路)","木柵路","木柵路、信義路","","",""
"國道3號(含國3甲)","第 2 表","木柵交流道","5","連接國道3號","新店（A） 南港（B）","新店（A） 南港（B）","1-東向二次出口","",""
"國道3號(含國3甲)","第 2 表","A","新店","","","","","",""
